filename,sign,x,y
a5f0a1bc-b82f-46fa-8d02-7df1bdae07d4-sign.png,1,0.488440723,0.004345576
beda1f6f-d566-4860-8685-a79a75db38ad-sign.png,1,0.234040723,0.002652357
bb7aa160-e86e-4eed-bbf0-ac54b2514e6f-sign.png,1,0.193542703,0.991458715
ccfac596-f319-4219-a937-846ff3c7ffb6-sign.png,1,0.256960004,0.809993922
b1c673df-a583-4b7e-83b8-de3a82df69e0-sign.png,1,0.944956123,0.995557904
25f9426b-0225-4075-9416-7e9cd93c73a5-sign.png,1,0.666945934,0.99546498
dad3c11a-6b95-4b15-aded-8cec8d0fbd0b-sign.png,1,0.511935771,0.967728139
9636016f-ee32-478a-a461-e7d73463a221-sign.png,1,0.715989053,0.968236686
6dec5322-cf33-4043-a910-ab54565bf9f6-sign.png,1,0.638559877,0.982017219
cb2182ba-5cac-4794-bacb-0b95ac2ad58a-sign.png,1,0.27808559,0.013842107
962ecd1d-0671-402e-9f51-c6b0d409f09c-sign.png,1,0.380216449,0.967107951
3fac9487-ab21-45d9-929c-712bf02488cb-sign.png,1,0.871312678,0.975200652
80569053-56c7-443b-a4dd-2fa904adc7d8-sign.png,1,0.21698524,0.995641529
834ee4c8-46c1-4379-922e-2554b9d93830-sign.png,1,0.098090924,0.003682754
c2426536-95fa-417a-98d9-b0eb6e4d3c2c-sign.png,1,0.428747594,0.831188738
95d3a9fe-43d3-46cc-8537-5e6c5a377440-sign.png,1,0.722372412,0.993668615
d6850d19-0a95-4d17-bf0c-e377f009527d-sign.png,1,0.324572027,0.837053895
78b94114-6f86-446e-b8d4-b48ebe5204dc-sign.png,1,0.149212957,0.02340968
78d7f421-d6b0-4fa1-ba69-23525fa0e6b5-sign.png,1,0.135001734,0.838613928
ad3cd2ea-5b59-4dd6-b296-f243bbe5e560-sign.png,1,0.483851553,0.968337357
53b570de-d92b-466d-acc9-2a8fd3d7a909-sign.png,1,0.713271975,0.088337109
af4d2ec8-e044-4a17-92b9-7b1fa035cd13-sign.png,1,0.870378436,0.809839248
c56a7bde-5374-4f87-b7e7-1c3c97cc487f-sign.png,1,0.741132736,0.817973852
40c98f48-d9bc-40fa-9be3-f61e1f5f57a7-sign.png,1,0.871150076,0.816977262
fc18e920-da6c-42ee-89fe-f401fb786e5f-sign.png,1,0.935600877,0.832514404
bc1930c6-beed-4eb9-98f6-69749d121d4f-sign.png,1,0.727658332,0.812426566
cc6cca2a-5a2b-4985-9368-cfe8375512d5-sign.png,1,0.08137402,0.018648564
bd6b7cdf-5d2b-4152-aeeb-c33136b91bf1-sign.png,1,0.057145033,0.018734201
4eaeca8d-a482-4703-8bf9-3da7434b986a-sign.png,1,0.238561287,0.005533977
1330bf49-4363-45d0-9fec-6b76bfdc3e12-sign.png,1,0.146142871,0.987261771
635cb579-20bb-4a7c-9299-1b204d67271f-sign.png,1,0.215356096,0.775780439
4ee731fc-728f-4c6a-8895-b9e2046a15f1-sign.png,1,0.486950814,0.957188367
300af7f9-4736-43d7-ac72-6f8ebe2f4cb7-sign.png,1,0.491110205,0.135319904
4d931be9-4dd5-4bc0-bce1-2cf7c7b6f1ba-sign.png,1,0.418036432,0.009381041
cf59b208-5bfe-4d68-8fab-7bcf13e84254-sign.png,1,0.137062594,0.816572488
ed2f1277-56ab-4d31-9162-dc7fdcd925cb-sign.png,1,0.377462953,0.982781887
e1623e7b-e36d-466a-a122-e1a558b7f5b9-sign.png,1,0.462814896,0.981890678
cee0ce90-be66-4d6b-9f7a-494785eea1eb-sign.png,1,0.634072721,0.069645076
230cf906-d44d-4eb8-916a-8b25696afd96-sign.png,1,0.489507795,0.006433182
5fa3d723-e05c-4515-89e2-baf0261daefd-sign.png,1,0.24852866,0.930079639
38798a74-5ed0-4033-a448-ccb84f92618a-sign.png,1,0.605664254,0.924913824
df737742-8f5b-4e6f-a25e-f8c536755eda-sign.png,1,0.473860264,0.827305793
e367b6e9-a818-4ee7-908b-cd9246c02f2f-sign.png,1,0.378572256,0.993372082
ea260132-f099-4fd6-8918-840b6acb5489-sign.png,1,0.238275855,0.824951828
c68af715-2d50-4717-91bb-57b914d9f728-sign.png,1,0.352362604,0.832746863
1e296240-f18b-4cc0-b22e-5ae7cc4d1cc2-sign.png,1,0.156214193,0.834113598
6af7cc1e-b882-42c7-815e-82244755d899-sign.png,1,0.143066869,0.007573994
87233432-238e-4ed6-9e3f-b540381a80db-sign.png,1,0.269017727,0.994216859
755a3e76-83d4-4deb-b401-8a11f294778b-sign.png,1,0.255737572,0.019854357
4082a538-8355-4601-8fde-79b24c72fe53-sign.png,1,0.357842266,0.995310844
54580849-1f10-4e5e-be2d-65deee58a3fb-sign.png,1,0.855273723,0.814710795
d5161b8c-562a-4886-9811-eca49c352443-sign.png,1,0.693058848,0.987892449
2720afc9-5714-4b4a-b5fe-67e0638c8236-sign.png,1,0.789170861,0.804663896
c48f7a08-c07d-43cc-bba5-da6ce70bd1e4-sign.png,1,0.776829064,0.807351648
bd8d126d-8958-487b-959c-7f62d161660f-sign.png,1,0.540853857,0.972730338
192c59e2-10fe-4d13-b2f2-e17953c6ab4e-sign.png,1,0.316673547,0.989994645
06eddb7e-5862-4ca9-9099-1eea561bdfe4-sign.png,1,0.638014316,0.014783699
7a9c692a-13cf-431e-bc14-b899b02f0568-sign.png,1,0.371497094,0.00355942
11eef20a-897c-45ff-b58f-612aaaf0f7a4-sign.png,1,0.137051955,0.018894105
10b1e365-4123-4c84-89c1-c53b60d128a6-sign.png,1,0.363112449,0.011468535
b7c8f3fe-fd46-48fb-aff5-13ce34c6581a-sign.png,1,0.268916488,0.821777762
b6be6404-0def-480d-908c-5ae3d02d3402-sign.png,1,0.197952584,0.781742334
de8c58f3-3601-4f46-ab1a-8768efb2f654-sign.png,1,0.386048854,0.091648869
1d6bd2df-15ef-4dfe-8bc1-e8f12767d421-sign.png,1,0.201625631,0.004059793
f92c07e2-5b1f-4b78-8d07-b7c9a846b2dc-sign.png,1,0.455784648,0.160913363
da219863-cd61-43bb-a2a9-e2104c164542-sign.png,1,0.099063656,0.995397508
68ef3972-6e92-4766-b34d-7bfb00036886-sign.png,1,0.75404948,0.809294164
9c56b9d9-d60c-4b16-8a84-dd53591a154a-sign.png,1,0.720297158,0.837531508
83a01b3f-ba35-4df7-a48e-35b77921b08c-sign.png,1,0.806677758,0.816609441
68ff2618-927c-4c12-b1e3-03d3465b6cb2-sign.png,1,0.929758607,0.838781953
6a26502d-fcdd-4d81-86f9-58c3649b3241-sign.png,1,0.775893629,0.969433188
42b8b7fb-ef69-4f14-8cdf-51d042fde3ea-sign.png,1,0.183303475,0.981939555
837e8969-4b34-46b2-89a0-c9288eb15dea-sign.png,1,0.18325758,0.98017174
295b9725-a3e4-424f-a4f5-d06e59b0d601-sign.png,1,0.100125074,0.994652092
e0c6428d-b740-4806-b3f0-7ba13236778f-sign.png,1,0.242201313,0.994759561
beca77b7-5a56-4835-8c4b-344824931ffa-sign.png,1,0.022199406,0.994595766
e0411c29-cdf4-4f6c-a5b0-b2dbca4cf7fc-sign.png,1,0.521781504,0.971387625
f0624054-75bc-4a95-8110-1b5201837361-sign.png,1,0.333925248,0.995290578
a0e796ac-0174-46f2-a867-1a723f38ce06-sign.png,1,0.236076533,0.990226389
7df34a62-82b2-4b92-86a5-6786a57e5251-sign.png,1,0.723643125,0.992682875
65826908-be8d-4f97-a608-06e6d129fa69-sign.png,1,0.329128803,0.995575846
efbddafc-9d53-4a7e-9212-7ca51f7789fa-sign.png,1,0.809234381,0.860943557
dfd4921c-c3ca-4616-99dd-388a75e5348b-sign.png,1,0.553521395,0.957062482
59126dd0-791f-468f-9444-6e4f7b436ea5-sign.png,1,0.731278121,0.819249928
1ab73612-d525-4109-b080-28d913ef5d8a-sign.png,1,0.059366592,0.007276541
529d4703-9c30-4123-b190-57b1c2834824-sign.png,1,0.711750447,0.819050074
e1c1af67-1385-41ef-b5c0-4f530f5fb45f-sign.png,1,0.752005457,0.810719967
21d1bdc5-ac5b-4901-998c-207246db3956-sign.png,1,0.429653674,0.010084676
081b0dd6-d070-4eb6-9389-eb71fadc63df-sign.png,1,0.237998381,0.995156467
1093f0ed-12eb-4ed5-ac0e-aae45c5072ac-sign.png,1,0.136548012,0.01760917
3db527fb-8ab6-4527-ac98-1307347d4d73-sign.png,1,0.262093395,0.995559334
d9a75584-8264-4b50-9ade-86ff53354989-sign.png,1,0.443283051,0.01373992
8803a339-4796-4362-bf10-41a8fc878aba-sign.png,1,0.210914566,0.813585938
20481648-f5fc-4794-8255-7f486eb54da1-sign.png,1,0.506639123,0.098967529
9224ffc9-d6da-4d67-8516-90678780b757-sign.png,1,0.430725574,0.987334967
301d2daa-7420-4903-89e4-2d45f16b7d67-sign.png,1,0.505974113,0.069439322
e2ab245d-37c5-44ac-b6c2-b49ebdf02009-sign.png,1,0.275856018,0.985096813
bd37cc24-ce01-477b-b939-12a80b649374-sign.png,1,0.566419363,0.989983619
690b1f85-3384-457e-8ad4-91e4aea706f0-sign.png,1,0.370190174,0.006768975
ad46833e-7bee-4ff5-b89f-101da22e53a2-sign.png,1,0.757121086,0.015523723
28a5f65c-2a9e-4519-9e33-2c6401983229-sign.png,1,0.438509881,0.968015193
5610902a-3805-42bf-a8fc-32935f6c0300-sign.png,1,0.254868061,0.837879121
12b5956c-cf26-4731-8129-89599f7106eb-sign.png,1,0.99468398,0.842441143
245d9077-6af9-4acd-9a18-f9160152e51f-sign.png,1,0.099216715,0.995231748
ebdc6537-e283-4101-a633-0940724951a8-sign.png,1,0.762769104,0.823961854
f7ac5e94-862d-4678-9e0f-5393bf160a39-sign.png,1,0.394292086,0.097087025
f7802ac8-1b19-44f1-9378-561d5e9b19e6-sign.png,1,0.54238826,0.970819592
c6a8455e-a5e7-4dc7-b6db-62f615007cba-sign.png,1,0.144738018,0.812277793
a48bec9c-ef9a-4360-bb76-6b21482461de-sign.png,1,0.228450879,0.004790908
85246725-8c85-4bc6-8379-1dc7b258a076-sign.png,1,0.731736719,0.809364617
9fb85386-88fb-4268-86ea-6b5bde056402-sign.png,1,0.258272498,0.98171407
f4c1be08-d2d3-4c0d-940b-da8f6ce3315e-sign.png,1,0.801480473,0.813434482
6d715221-e29e-494f-b1a0-82809cdcb8c5-sign.png,1,0.19492875,0.995875955
e3e7586e-fb51-4dac-a191-6ecccc65e3ba-sign.png,1,0.957511307,0.838147521
cddf3c96-d682-408b-ad6d-17726eef6f3b-sign.png,1,0.305512578,0.009097018
a52ec354-2bbe-43ad-8c7b-470ebd0ed32d-sign.png,1,0.645062805,0.995829463
04d81516-dc83-442d-a8f5-7503783f034b-sign.png,1,0.280097455,0.99576676
a35d92eb-2106-4a6e-be9e-114a10d39ec8-sign.png,1,0.163065344,0.99549657
91e2a60a-7169-4a55-a9bc-14b1ebee8959-sign.png,1,0.952952803,0.890452445
ba875975-2c46-4790-83ae-3a1f05851931-sign.png,1,0.369061143,0.995120287
b78d6626-e51c-4e09-96bb-21c2db2391b3-sign.png,1,0.723154963,0.802673758
8f9bb7cd-3ed6-4db2-9284-2cefc9f8aec3-sign.png,1,0.059752375,0.995044648
de29de51-c00b-46e4-a0de-d7c4df4491d6-sign.png,1,0.134611801,0.995146096
dd781e1d-28ad-4b82-a992-72642651f201-sign.png,1,0.405330896,0.008048529
3708325c-3b52-4510-824b-2b710b044b9b-sign.png,1,0.136771082,0.038888432
747025d1-4a67-4c39-9bd7-0f1629e14f2d-sign.png,1,0.414745896,0.841881156
4d2c1792-e053-40cb-83b8-b59d8c2d8efe-sign.png,1,0.704369902,0.820185721
d5096cbe-e250-484a-bde1-7e945b4edc38-sign.png,1,0.1751941,0.838780045
01376576-d043-4004-a77c-1e959810404b-sign.png,1,0.754498541,0.843831359
a2473082-cc70-443d-bbda-8e5eaf556a05-sign.png,1,0.528308033,0.016540059
75cd636d-187f-4e0c-a87e-a2cdceb6b265-sign.png,1,0.261054307,0.994923354
f804a041-1a25-4299-a68b-47f817d9ba4a-sign.png,1,0.280273229,0.99568808
26aac0cb-6feb-4c8c-969d-8f853126efb9-sign.png,1,0.566717326,0.824266732
e8595d07-847e-4089-9cac-e5d4a335cd5f-sign.png,1,0.811885535,0.828561188
68b99ab6-4526-489d-9ae9-0f3eb8aa2441-sign.png,1,0.525283336,0.989112914
d9c354f6-e19d-405a-95c1-f91ec4f5207d-sign.png,1,0.814547301,0.981041193
b3c463ab-ccbf-41ea-baee-852608cb7833-sign.png,1,0.525946617,0.797208727
ad9ebedd-2cf7-410f-b3cd-16c4ec64bf15-sign.png,1,0.987879516,0.861498654
fcced91a-ef89-46d8-bae4-959fc5f4fe8a-sign.png,1,0.160748869,0.825995863
e1c3942b-50f2-4e56-bc99-739345547ab2-sign.png,1,0.533123672,0.977732777
1c88a7a3-4009-419f-bdf2-09080b243749-sign.png,1,0.325132877,0.000478164
fe9a0ab1-722a-4602-9f81-29aecf3b419d-sign.png,1,0.933100045,0.824847938
a9cb329e-8d24-4d0d-af13-27f78bd45eb2-sign.png,1,0.169844984,0.996440648
8c72427e-15b1-4f83-bde0-7412933405ae-sign.png,1,0.917704701,0.840054393
2a599737-f755-4f1d-82b5-bb34568644f0-sign.png,1,0.303872229,0.047178592
aa03ccc0-96cd-4bd0-8009-67902e30f4b0-sign.png,1,0.226927697,0.007525188
7f34fab4-048c-46cf-9630-5eaf051396e0-sign.png,1,0.939333617,0.811139643
f27e5481-a63c-4107-bf84-c54dcb1d7860-sign.png,1,0.921436965,0.012285713
349b8683-217f-4c10-bb2a-376aa7624e32-sign.png,1,0.948390484,0.819211721
0f9ed7bc-c058-40a8-bdf7-b94d3785bcfb-sign.png,1,0.919906795,0.805821717
724f1a42-a837-49b9-8f67-747edd25fbea-sign.png,1,0.349534631,0.965781689
e475efd1-ac01-48e7-b249-f39b23a54749-sign.png,1,0.981792033,0.97256434
42e63bed-4354-4a5f-aa29-d4dc6abbf1ed-sign.png,1,0.743808926,0.83204192
a02c390f-8dde-4bd0-b1b9-da9d27cbfd76-sign.png,1,0.455800176,0.00478633
f7b6a554-eb2f-4554-bff8-7c4b38651a9c-sign.png,1,0.548468529,0.966165959
e823db35-1a69-4f7a-8b6a-62419d9d3037-sign.png,1,0.64404875,0.99543649
b3d8a199-5f4b-442e-9926-390b21e39043-sign.png,1,0.027604498,0.042693727
c44a82b7-2f4b-4065-862a-fcb1b1dba32b-sign.png,1,0.213070154,0.004279445
65616b83-d8ed-403a-b26d-930bfe19b4be-sign.png,1,0.607989787,0.011216234
304e96c6-f95a-4c2a-97e8-b50333edec26-sign.png,1,0.255337895,0.996308387
fa690564-c6a8-45d6-86a2-bde743b0a70d-sign.png,1,0.953479111,0.838665783
b36c87c6-4e60-4e3b-9eef-a34ec893324a-sign.png,1,0.402330398,0.995844186
3a343c71-267b-4f9c-9053-2c2bac6f2a01-sign.png,1,0.812530338,0.012428234
605e3b99-df52-4b5f-9622-52169f7fc01a-sign.png,1,0.704282939,0.987013936
bb23c761-362a-4b74-a5b0-1fd5378e1b8a-sign.png,1,0.969096363,0.827256203
84de451a-f231-4f36-944e-121cd001efb9-sign.png,1,0.3698366,0.994794012
bda41e98-4101-4ed1-8e30-0c15ef54de01-sign.png,1,0.371888102,0.837589443
20dbff9a-395e-4508-b286-057ffbc10073-sign.png,1,0.961838723,0.962228834
b8699f6d-e098-4f6f-a1e2-fff9a4bd9f3c-sign.png,1,0.735266984,0.811375141
2aed8c84-680a-4933-863c-597a32968434-sign.png,1,0.124328129,0.828574777
9e0a9084-d72d-4e37-b67e-f59bf8d872e4-sign.png,1,0.152127236,0.826164662
2af9cbcd-f558-4a1f-8c23-7c0b317c91e5-sign.png,1,0.135994688,0.994923531
b509c3e4-e6fb-4dd3-b4e7-cb0b9ad60d6e-sign.png,1,0.200252727,0.98921907
191ee185-5263-4cb6-86ca-3737b2b6e034-sign.png,1,0.554961324,0.796781301
2904f97d-fa8b-4994-ad8b-462381018bbc-sign.png,1,0.605048061,0.018674125
09d0a469-ba0c-48d3-8910-1d3afdd64c86-sign.png,1,0.279826254,0.994798303
4d5ff4f3-31bb-43a9-9912-b14abae5f816-sign.png,1,0.253595918,0.00369033
7e20c97a-3f69-4ad6-bccf-5825e54859ba-sign.png,1,0.395748316,0.987810314
37f3fa1a-4a1d-4046-84f7-9ba71ac2d881-sign.png,1,0.903938293,0.846366287
8e03607d-a684-4a9c-9e58-e96a28aad5fb-sign.png,1,0.679758787,0.013817883
423993ce-1dcd-420a-a5cc-3e603495145e-sign.png,1,0.368217141,0.87760985
f64f7ff1-ac8a-4092-89d6-93996c3737d7-sign.png,1,0.253638654,0.995676398
43859c40-e6d2-49c4-978e-9a5b62b94e5f-sign.png,1,0.824835777,0.837920367
2e3aab1c-1390-4d8c-8171-2d3182c1e8bb-sign.png,1,0.977246404,0.833743096
52bc22b5-5f8b-4061-9773-b5dd8dd360d0-sign.png,1,0.192233623,0.995334268
76527b3b-5070-4eaa-b1f4-dce37bb03406-sign.png,1,0.170499816,0.815414668
3c26f2a9-b254-411a-8d81-a4863396d0ef-sign.png,1,0.750330566,0.984271885
6bba3997-bd4a-467a-8121-d9c02c53f001-sign.png,1,0.869840861,0.818284811
b31dd5cf-79ff-4bfc-ae6a-bf6ef0b2ae4d-sign.png,1,0.285574586,0.981347859
7a15569f-f664-4596-aa6b-8488e0c81b1c-sign.png,1,0.523664355,0.018278385
ae225c06-4481-47ab-bc85-02bfa084d7f3-sign.png,1,0.633324385,0.983335197
2858186a-15f2-44cc-aa19-1c09f4bf6985-sign.png,1,0.708331943,0.814480365
3edc264d-95e7-4261-a446-5cf3861eeb54-sign.png,1,0.5117805,0.995569289
8e8f1752-0e5b-45f3-8291-b4fe8e4de951-sign.png,1,0.133365988,0.994294584
55d742fa-a26d-411c-9b54-786760446bd1-sign.png,1,0.384919166,0.974743545
8a286c00-dcb7-4b5c-b114-cc8a23d9edb6-sign.png,1,0.516458451,0.885164021
51b57cbd-0163-4f88-9650-48cb35a8fc33-sign.png,1,0.253992051,0.800054729
4defc7f4-31f6-4185-b700-e5f046b083bc-sign.png,1,0.20787318,0.82133907
1041db6e-02dc-48b8-9909-cfab6f7dc7e0-sign.png,1,0.917154074,0.995745123
d96d0f16-a3d2-4553-a718-a6bbee53121d-sign.png,1,0.592014135,0.759409904
510bcdea-777c-41d0-8ceb-324f6a570251-sign.png,1,0.737466217,0.824543715
a82442c7-6b85-4844-91b9-bf832a501ba4-sign.png,1,0.35835126,0.996061684
544fc467-a79f-48f0-b09f-4282b9482edc-sign.png,1,0.676425994,0.005968953
c4e47a73-8aa7-41f2-be72-9b7703af0765-sign.png,1,0.331187516,0.01579693
b58b1172-ee7f-441d-a804-cab6c1ef4032-sign.png,1,0.950669824,0.84063208
74485409-9c02-4f48-ae57-971a97ef8681-sign.png,1,0.68248999,0.158833861
781c0921-ba1a-4858-b50a-a8c6f30e9fd1-sign.png,1,0.343716801,0.835476816
06e550ef-553a-4a21-aa50-6a9681aa92d9-sign.png,1,0.082079195,0.005526361
e41f0f09-4662-4467-b707-89a08817e694-sign.png,1,0.565353096,0.018628289
a656a877-2758-4cd9-a283-3cc87d8ddba9-sign.png,1,0.174264729,0.995059908
1a2fadab-065d-4372-8889-5bf39be7d379-sign.png,1,0.42092818,0.834909021
b75e52d4-0921-49d4-8cc7-a441373d2342-sign.png,1,0.37181735,0.993989586
26d0e372-31a9-45b9-91b1-5b96255baf76-sign.png,1,0.143935889,0.826051713
a13d44a0-e303-440e-b5ad-0a39e891cd42-sign.png,1,0.292470396,0.762623906
5c534846-401b-472a-b264-75ddb6387be9-sign.png,1,0.917212486,0.802039385
a9bc8f1d-8a35-45ae-b8a7-614f4fe44bf8-sign.png,1,0.878563762,0.802950084
7f9a613c-f58a-41f9-82ae-6fe560820ccd-sign.png,1,0.476173252,0.990707457
cdb4b79a-f6b0-4e67-84df-ac75a9d2b692-sign.png,1,0.152284936,0.993975281
61164bae-272f-4857-af22-131269bba6f5-sign.png,1,0.137064799,0.816003918
9f3587ad-9fb8-4979-948f-fcc846c5a7e2-sign.png,1,0.477534592,0.99055326
1149c6d1-1ee2-4d46-9c3e-10266d69ac41-sign.png,1,0.448052316,0.003580604
137e37c1-22f4-4802-8062-9e63bcba3a9a-sign.png,1,0.097186766,0.996085525
c7416d1d-3b25-4203-ba91-3b4174cdfa71-sign.png,1,0.869517982,0.830983281
c6979251-a683-4702-8448-b999e1386938-sign.png,1,0.2599836,0.971783162
437471d0-e25d-49e9-8ec7-c627ca706b2c-sign.png,1,0.679786801,0.828040719
5ebe7fb2-7d51-4486-befc-365efd352bae-sign.png,1,0.241320268,0.99558115
811fd26a-ba1d-4d3d-8623-1ac7d16334ce-sign.png,1,0.486372412,0.915840744
b4f470c2-c1d8-4e69-8f03-9f5a2a54b517-sign.png,1,0.443380146,0.995133639
94d48348-2c8b-4c68-b0aa-8dd5df848196-sign.png,1,0.767153322,0.854686559
d710c9f6-b953-4c79-bedc-c43472dd5652-sign.png,1,0.674024283,0.96626085
15958030-d306-472f-a8a7-455b3f7e89ab-sign.png,1,0.434828281,0.826669395
0df61210-8399-4d95-918a-abb2f73b6462-sign.png,1,0.56014657,0.972076355
b3fe500b-2110-424c-9223-4b6594acc2b3-sign.png,1,0.098374947,0.995810867
5ec70768-7f65-473c-8c70-4dc43c124f43-sign.png,1,0.514647543,0.982443512
d6585bc2-c5b2-40ec-bf5b-e71ac8df950d-sign.png,1,0.833366691,0.815306604
8b3ed822-d6ce-4f73-93e9-c2028653c568-sign.png,1,0.264391898,0.985404014
946b9597-78ae-4a58-87ae-e06a1c5ed5ce-sign.png,1,0.235766484,0.989865422
2bef05dd-1930-4cac-aab5-bd35ec6d6337-sign.png,1,0.253013164,0.995741367
52979c9f-a265-4fae-b20f-20f6a07db252-sign.png,1,0.636462568,0.977870941
eaa5dfd3-a1bf-4fab-b13c-2cff7a5f9f7d-sign.png,1,0.097232029,0.996141314
544d4588-e4e1-446c-8dd8-7016a15845e7-sign.png,1,0.160820604,0.013305121
b6d7de23-2f31-450a-97ff-d51d1f0144b6-sign.png,1,0.776470662,0.990108609
55843f51-0006-49e9-bf2b-1c8f677ff104-sign.png,1,0.213686184,0.956910074
19e5b35b-b13d-42bc-b47e-f740a54b2384-sign.png,1,0.87834984,0.820156455
d205d6c1-fc24-4284-9507-144c424cd0b0-sign.png,1,0.29455915,0.873678387
74f39a38-c8aa-402c-ab9b-49a49776eed7-sign.png,1,0.134423703,0.994570076
6089cd0b-10d2-4023-b6bc-81ec359038da-sign.png,1,0.279104502,0.854692996
f33696f3-6a32-487a-b0fe-c1b82c9cfb16-sign.png,1,0.464210361,0.005754832
102bc385-2d42-4834-9bf8-022107fad962-sign.png,1,0.319034637,0.9958781
8acf22ea-34e9-4dd3-ba71-3e59ce31a3c9-sign.png,1,0.948803484,0.818922043
f7a8cb0f-8dc9-4e6f-9998-86f5d3c4efce-sign.png,1,0.532658279,0.984208227
ba7af625-2b6b-4061-b586-0ec95f08aeed-sign.png,1,0.57897085,0.96799773
a95f275f-ec5f-4ea0-9aec-f1997489e9c2-sign.png,1,0.31749323,0.104875475
2b648906-6f79-403b-9c28-bdfb280bac86-sign.png,1,0.142193764,0.994273127
0fbf5a86-24bb-4b1d-a309-72c437fc2a05-sign.png,1,0.653877438,0.987422348
1dcb3cfb-5881-4411-aae9-512d24ad59f1-sign.png,1,0.242553592,0.014345203
d8ef0c08-5112-4097-94e3-131e65789e46-sign.png,1,0.502843977,0.847578883
bd668642-38b0-464b-864a-312d59169561-sign.png,1,0.410891891,0.832578182
1a3faff5-ccbb-4d6d-83cf-9098e4996fbb-sign.png,1,0.177123234,0.995109736
fc0ae827-278f-48fd-b57f-63e9c4d0c23b-sign.png,1,0.820958375,0.817975461
a110cc00-3782-41d2-9fe5-f8de8c4e2eda-sign.png,1,0.254428744,0.004439678
e46f4bf8-36cb-4afc-b16a-b79a6e7e9d93-sign.png,1,0.364604563,0.981739402
b847163c-dee8-4c27-99ba-2033186d6a1d-sign.png,1,0.736973941,0.991595328
87665c51-2599-44f1-80c8-f0e5155bb564-sign.png,1,0.647904039,0.958170354
3da0fc30-fc88-4674-b1d4-deafd472b3f8-sign.png,1,0.545794248,0.987330795
1e815e79-1a56-42db-8a7e-3d5839849704-sign.png,1,0.336960764,0.090615832
bb97378d-1331-40e4-bb2e-cc8f0e84b349-sign.png,1,0.533215105,0.981666326
21e639bd-14b1-4d7c-9986-e0ca05dade14-sign.png,1,0.292573451,0.99585098
d89e95df-5f5d-4ca7-9e88-ec7c48982802-sign.png,1,0.176693529,0.996326686
1c1a4375-5d46-4c53-8d9f-24bdb7f222af-sign.png,1,0.416485102,0.971454023
a138aa4c-3976-4099-b39d-9db043abbb37-sign.png,1,0.167877957,0.993274629
f086d46c-98c3-401a-ab8a-33c099835f95-sign.png,1,0.397816926,0.019552941
0844d1eb-a458-4dd2-9d68-f0cfd0424c69-sign.png,1,0.184989258,0.002070559
2446e474-76c4-481d-a7c1-1c350608b009-sign.png,1,0.155531197,0.806648672
61455070-082f-4697-a252-6a92cb0c454d-sign.png,1,0.387306004,0.814315797
635f9492-863d-47ba-ac5e-1675cb92f9ed-sign.png,1,0.582667113,0.971533299
2b44b55a-96c0-4757-8035-5b0ff38d4665-sign.png,1,0.294435828,0.019993461
0fc9d0cb-d5c5-494c-bea2-6d0cdbfc5709-sign.png,1,0.069738283,0.81187415
9876956f-932f-4314-a6ee-a2cfbab389e4-sign.png,1,0.182226762,0.990594625
42e73368-5c38-430e-a7ef-c0cb5baa3c01-sign.png,1,0.169626816,0.995112301
1834cff2-b8c6-490b-905a-7d7631d59d8e-sign.png,1,0.256684094,0.99356693
9050ff7e-d30d-4fcd-9f7f-94ed3f63706a-sign.png,1,0.275170268,0.009486729
ed8dba24-9da5-4160-a5b6-67d2f05fa56c-sign.png,1,0.295453102,0.016708045
90d3ddee-dba4-44da-a94f-28896ac52fc1-sign.png,1,0.291606783,0.99379015
b073724a-ff21-4f02-9325-e40f0e224bc5-sign.png,1,0.276903152,0.993471504
04ce4cac-9223-4cb5-88ea-b40ed826c581-sign.png,1,0.513843895,0.981989682
c4478549-9a58-42cc-a1c5-2b25564ade4a-sign.png,1,0.270477266,0.995432078
7b465be0-69a4-4dad-ba10-0c52835c03ce-sign.png,1,0.137404145,0.995330334
a923bac6-d782-42fc-82e7-27c1bcb7e7e4-sign.png,1,0.814394832,0.826770723
30f381d7-5c42-4e8d-8283-243274840377-sign.png,1,0.374688982,0.995873689
2a8ba1bc-35ca-4a59-a92e-ae3e97eb7901-sign.png,1,0.137585313,0.814203918
98c88730-0473-49ff-9475-702bb9875b5c-sign.png,1,0.208150641,0.842129469
feac8372-d175-418f-b959-36eacb09201c-sign.png,1,0.329911799,0.993795395
8d5b5d86-96fa-48d8-b29a-1de99aa3a9ec-sign.png,1,0.369374127,0.957528412
209853fa-cecc-4344-8eb7-81741d5a7dfa-sign.png,1,0.161647916,0.825793803
ee1cfdf4-fa1f-421d-9780-f33114084329-sign.png,1,0.486979455,0.972492457
6517fe3f-3ca5-4007-a784-d4736c34c3d4-sign.png,1,0.879645467,0.958440305
ce810ae0-1652-4382-bd5a-20420d443cd6-sign.png,1,0.137720094,0.018312293
b4aa4824-1be6-4026-8e99-4d9dd069262f-sign.png,1,0.272286057,0.988181949
4ca1fd1d-ba7a-4ec6-8381-b2382c1c30ba-sign.png,1,0.939123451,0.830034912
6408d875-3e1a-4adb-86c6-352d27b2eb68-sign.png,1,0.728360355,0.825381338
d508263a-8ffd-4c78-b21f-6c388c433929-sign.png,1,0.956763387,0.84147948
5553b59f-1d64-426e-a19d-6f3a3e508512-sign.png,1,0.593131006,0.96792382
